Fecha,Páginas afectadas
2026-04-04,0
2026-04-05,1
2026-04-06,1
2026-04-07,5
2026-04-08,5
2026-04-09,5
2026-04-10,5
2026-04-11,11
2026-04-12,11
2026-04-13,11
2026-04-14,11
2026-04-15,11
2026-04-16,11
2026-04-17,11
2026-04-18,11
2026-04-19,11
2026-04-20,11
2026-04-21,11
2026-04-22,11
2026-04-23,11
2026-04-24,11
2026-04-25,11
2026-04-26,11
2026-04-27,11
2026-04-28,17
2026-04-29,17
2026-04-30,17
2026-05-01,17
2026-05-02,18
2026-05-03,18
2026-05-04,18
2026-05-05,19
2026-05-06,19
2026-05-07,19
2026-05-08,19
